timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-03-20 06:50:07,3.0,20.4,35.7,443065338707,432790633338,87
2026-03-20 06:51:08,0.0,20.4,35.7,443066759701,432792041180,87
2026-03-20 06:52:09,1.0,20.4,35.7,443069079397,432794433272,87
2026-03-20 06:53:10,1.0,20.4,35.7,443072776325,432798140682,87
2026-03-20 06:54:11,4.0,20.4,35.7,443073560794,432798916186,88
2026-03-20 06:55:12,0.0,20.4,35.7,443099944515,432825475884,88
2026-03-20 06:56:13,6.1,20.4,35.7,443112031775,432837652672,88
2026-03-20 06:57:14,0.0,20.4,35.7,443136854345,432861761353,88
2026-03-20 06:58:15,3.0,20.4,35.7,443146648990,432871162766,86
2026-03-20 06:59:16,1.0,20.4,35.7,443163110833,432887189087,86
2026-03-20 07:00:17,0.0,20.4,35.7,443177490090,432901133079,86
2026-03-20 07:01:18,1.0,20.4,35.7,443187983830,432911222893,87
2026-03-20 07:02:19,1.0,20.4,35.7,443222088135,432945884671,87
2026-03-20 07:03:20,2.0,20.4,35.7,443241452307,432964328335,87
2026-03-20 07:04:21,2.0,20.4,35.7,443259635398,432981809442,87
2026-03-20 07:05:22,0.0,20.4,35.7,443268658485,432990410973,88
2026-03-20 07:06:23,5.0,20.4,35.7,443274093380,432995571762,88
2026-03-20 07:07:24,0.0,20.4,35.7,443288487319,433009588746,88
2026-03-20 07:08:25,1.0,20.4,35.7,443300568324,433021134673,88
2026-03-20 07:09:26,3.1,20.4,35.7,443305490664,433025825279,88
2026-03-20 07:10:27,1.0,20.4,35.7,443317812083,433037745174,88
2026-03-20 07:11:28,3.0,20.4,35.7,443331889471,433051940779,86
2026-03-20 07:12:29,4.2,20.4,35.7,443341579374,433061271186,86
2026-03-20 07:13:30,0.0,20.4,35.7,443349943705,433069403384,87
2026-03-20 07:14:31,1.0,20.4,35.7,443364308217,433083466065,87
2026-03-20 07:15:32,1.0,20.4,35.7,443382695504,433100076002,87
2026-03-20 07:16:33,5.9,20.4,35.7,443401051576,433118085026,87
2026-03-20 07:17:34,0.0,20.4,35.7,443409783043,433126489394,87
2026-03-20 07:18:35,1.0,20.4,35.7,443412171170,433128776181,86
2026-03-20 07:19:36,0.0,20.4,35.7,443412474878,433129118823,87
2026-03-20 07:20:37,4.1,20.4,35.7,443413778147,433130429724,87
2026-03-20 07:21:38,1.0,20.4,35.7,443459779086,433176285859,89
2026-03-20 07:22:39,1.0,20.4,35.7,443472957685,433189221030,87
2026-03-20 07:23:41,1.0,20.4,35.7,443473766588,433190039103,87
2026-03-20 07:24:42,0.0,20.4,35.7,443474380816,433190655468,87
2026-03-20 07:25:43,1.0,20.4,35.7,443477980970,433194191236,88
2026-03-20 07:26:44,5.1,20.4,35.7,443480871416,433197031869,87
2026-03-20 07:27:45,0.0,20.4,35.7,443483051242,433199098586,87
2026-03-20 07:28:46,1.0,20.4,35.7,443483440517,433199490344,87
2026-03-20 07:29:47,0.0,20.4,35.7,443486115842,433202121297,87
2026-03-20 07:30:48,0.0,20.4,35.7,443487396393,433203378716,87
2026-03-20 07:31:49,0.0,20.4,35.7,443487721849,433203700071,87
2026-03-20 07:32:50,0.0,20.4,35.7,443487863533,433203846657,87
2026-03-20 07:33:51,1.0,20.4,35.7,443488445916,433204475654,87
2026-03-20 07:34:52,2.0,20.4,35.7,443489774003,433205769764,89
2026-03-20 07:35:53,3.0,20.4,35.7,443490152976,433206162529,87
2026-03-20 07:36:54,3.0,20.4,35.7,443494438850,433210513930,86
2026-03-20 07:37:55,2.0,20.4,35.7,443495250498,433211348618,86
2026-03-20 07:38:56,24.5,21.1,35.7,443583247153,433314436305,87
2026-03-20 07:39:57,1.0,21.0,35.7,443882693587,433579072427,87
2026-03-20 07:40:58,5.0,21.0,35.7,443947769147,433640467671,87
2026-03-20 07:41:59,14.1,21.0,35.7,444057810875,433747033734,87
2026-03-20 07:43:00,0.0,20.9,35.7,444129805795,433814100481,87
2026-03-20 07:44:01,19.8,20.9,35.7,444219607633,433895487982,88
2026-03-20 07:45:02,1.0,20.9,35.7,444270641986,433943827433,88
2026-03-20 07:46:03,33.7,20.9,35.7,444295743778,433967364699,89
2026-03-20 07:47:04,3.0,20.9,35.7,444409402424,434074258881,88
2026-03-20 07:48:05,1.0,20.0,35.7,444469238787,434130018132,90
2026-03-20 07:49:06,12.0,20.1,35.7,444509511432,434167049119,87
2026-03-20 07:50:07,14.7,20.3,35.7,444590141372,434243501732,87
2026-03-20 07:51:08,1.0,20.3,35.7,444628308965,434280154705,86
2026-03-20 07:52:09,2.0,20.4,35.7,444706668898,434355278493,87
2026-03-20 07:53:10,22.9,20.4,35.7,444849225269,434491793096,87
2026-03-20 07:54:11,1.0,20.4,35.7,444927654128,434567074682,87
2026-03-20 07:55:12,1.0,20.4,35.7,444983712294,434620941800,87
2026-03-20 07:56:13,4.0,20.4,35.7,445078840952,434711287416,87
2026-03-20 07:57:14,1.0,20.4,35.7,445131367270,434761817065,87
2026-03-20 07:58:15,4.0,20.4,35.7,445182876187,434811858331,87
2026-03-20 07:59:16,0.0,20.4,35.7,445239996316,434865563145,87
2026-03-20 08:00:17,2.0,20.4,35.7,445292651004,434915137191,86
2026-03-20 08:01:18,1.0,20.4,35.7,445391909283,435009910649,87
2026-03-20 08:02:19,1.0,20.4,35.7,445491712998,435105865353,87
2026-03-20 08:03:20,1.0,20.4,35.7,445580139393,435190646531,87
2026-03-20 08:04:21,1.0,20.4,35.7,445638332318,435245765809,87
2026-03-20 08:05:22,1.0,20.5,35.7,445713816991,435316662402,87
2026-03-20 08:06:23,21.1,20.5,35.7,445765019883,435364834948,86
2026-03-20 08:07:24,4.1,20.5,35.7,445858725462,435455408263,87
2026-03-20 08:08:25,2.0,20.5,35.7,445945601312,435539341655,87
2026-03-20 08:09:26,1.0,20.5,35.7,445970561314,435564063836,88
2026-03-20 08:10:27,7.1,20.5,35.7,446009048987,435601307340,88
2026-03-20 08:11:28,1.0,20.5,35.7,446105464814,435692969786,88
2026-03-20 08:12:29,11.9,20.5,35.7,446173662168,435758211075,88
2026-03-20 08:13:30,1.0,20.5,35.7,446221061522,435803223101,88
2026-03-20 08:14:31,1.0,20.5,35.7,446282626216,435860395088,87
2026-03-20 08:15:32,2.0,20.5,35.7,446355195584,435930451400,86
2026-03-20 08:16:33,6.9,20.5,35.7,446409555579,435981489396,87
2026-03-20 08:17:34,2.0,20.5,35.7,446460348195,436029611686,87
2026-03-20 08:18:35,1.0,20.5,35.7,446524373712,436089856928,87
2026-03-20 08:19:36,1.0,20.5,35.7,446586273097,436150478001,88
2026-03-20 08:20:37,17.3,20.5,35.7,446650119634,436211293563,88
2026-03-20 08:21:38,1.0,20.5,35.7,446720478350,436277164965,88
2026-03-20 08:22:39,4.0,20.5,35.7,446776298413,436329964445,88
2026-03-20 08:23:40,13.7,20.5,35.7,446830767114,436381825843,88
2026-03-20 08:24:41,0.0,20.5,35.7,446890029086,436437493241,87
2026-03-20 08:25:42,1.0,20.5,35.7,446905712743,436452539085,87
2026-03-20 08:26:43,5.0,20.5,35.7,446931342155,436476180689,87
2026-03-20 08:27:44,2.0,20.5,35.7,446989408382,436529532526,87
2026-03-20 08:28:45,21.7,20.5,35.7,447062247869,436598288741,87
2026-03-20 08:29:46,2.0,20.5,35.7,447110983503,436643930263,87
2026-03-20 08:30:47,0.0,20.5,35.7,447162284027,436692371785,87
2026-03-20 08:31:48,23.5,20.5,35.7,447208447730,436735379785,87
2026-03-20 08:32:49,25.3,20.6,35.7,447256737853,436780914074,86
2026-03-20 08:33:50,1.0,20.6,35.7,447319615726,436837745025,87
2026-03-20 08:34:51,4.0,20.6,35.7,447335081543,436852213200,87
2026-03-20 08:35:52,4.0,20.6,35.7,447413314057,436925914296,87
2026-03-20 08:36:53,7.9,20.6,35.7,447468503373,436977947270,88
2026-03-20 08:37:54,19.8,20.6,35.7,447533088959,437038823838,87
2026-03-20 08:38:55,28.0,20.6,35.7,447585385134,437087181600,86
2026-03-20 08:39:56,0.0,20.6,35.7,447642819501,437142334404,86
2026-03-20 08:40:57,1.0,20.6,35.7,447660374363,437167726269,87
2026-03-20 08:41:58,1.0,20.6,35.7,447727244184,437233028948,87
2026-03-20 08:42:59,0.0,20.6,35.7,447785812173,437286511511,87
2026-03-20 08:44:00,2.0,20.6,35.7,447840187631,437336937034,89
2026-03-20 08:45:01,17.0,20.6,35.7,447899399072,437392007961,87
2026-03-20 08:46:02,3.0,20.7,35.7,447962593154,437452481192,86
2026-03-20 08:47:03,5.1,20.7,35.7,448003360048,437489690805,88
2026-03-20 08:48:04,7.9,20.7,35.7,448042462383,437526238459,88
2026-03-20 08:49:05,2.0,20.7,35.7,448081963931,437563094855,88
2026-03-20 08:50:06,1.0,20.7,35.7,448137188811,437614457526,88
2026-03-20 08:51:07,18.2,20.7,35.7,448186216719,437661699329,88
2026-03-20 08:52:08,4.1,20.7,35.7,448224623654,437698709057,87
2026-03-20 08:53:09,1.0,20.7,35.7,448285736805,437756728251,87
2026-03-20 08:54:10,1.0,20.7,35.7,448315317915,437784902604,87
2026-03-20 08:55:11,1.0,20.7,35.7,448319538921,437788773733,87
2026-03-20 08:56:12,29.8,20.7,35.7,448469088546,437930725581,87
2026-03-20 08:57:13,29.0,20.7,35.7,448658687276,438107076005,87
2026-03-20 08:58:14,12.8,20.7,35.7,448786991259,438233461533,87
2026-03-20 08:59:15,5.0,20.7,35.7,448933619283,438375098762,87
2026-03-20 09:00:16,2.0,20.7,35.7,449052406761,438487609638,87
2026-03-20 09:01:17,6.1,20.9,35.7,449259656799,438684489218,87
2026-03-20 09:02:18,1.0,20.9,35.7,449304107447,438726010764,87
2026-03-20 09:03:19,1.0,20.9,35.7,449364792056,438783508436,87
2026-03-20 09:04:20,0.0,20.9,35.7,449409283582,438826409449,87
2026-03-20 09:05:21,0.0,20.9,35.7,449455402135,438870833146,86
2026-03-20 09:06:22,4.0,20.9,35.7,449473613192,438887234781,87
2026-03-20 09:07:23,9.4,20.9,35.7,449519843975,438930964031,87
2026-03-20 09:08:24,1.0,20.9,35.7,449546783453,438956474851,87
2026-03-20 09:09:25,7.3,20.9,35.7,449587867444,439000445650,87
2026-03-20 09:10:26,3.0,20.9,35.7,449620346884,439031148525,87
2026-03-20 09:11:27,0.0,20.9,35.7,449646914574,439056100343,87
2026-03-20 09:12:28,11.1,20.9,35.7,449683031762,439089459466,87
2026-03-20 09:13:29,5.0,20.9,35.7,449722224222,439126718106,87
2026-03-20 09:14:30,0.0,20.9,35.7,449750601827,439152406114,87
2026-03-20 09:15:31,0.0,20.9,35.7,449783226158,439182910082,87
2026-03-20 09:16:32,19.2,20.9,35.7,449817125595,439214581410,87
2026-03-20 09:17:33,6.0,20.9,35.7,449850072554,439245279908,86
2026-03-20 09:18:34,0.0,20.9,35.7,449892760512,439285469773,86
2026-03-20 09:19:35,1.0,20.9,35.7,449936458621,439327830026,87
2026-03-20 09:20:36,7.2,20.9,35.7,449975358672,439364062604,87
2026-03-20 09:21:37,1.0,20.9,35.7,450001690290,439388112118,87
2026-03-20 09:22:38,3.0,20.9,35.7,450011037498,439396961303,89
2026-03-20 09:23:39,0.0,20.9,35.7,450012845871,439398708545,87
2026-03-20 09:24:40,1.0,20.9,35.7,450013090454,439398989771,86
2026-03-20 09:25:41,1.0,20.9,35.7,450023337853,439409503475,87
2026-03-20 09:26:42,0.0,20.9,35.7,450031490465,439417805076,87
2026-03-20 09:27:43,5.9,20.5,35.7,450133765390,439507350295,87
2026-03-20 09:28:44,0.0,20.7,35.7,450147337603,439520562865,87
2026-03-20 09:29:45,1.0,20.7,35.7,450147748365,439520988030,87
2026-03-20 09:30:46,10.3,20.7,35.7,450151657653,439524898458,87
2026-03-20 09:31:47,1.0,20.7,35.7,450156872994,439529852189,87
2026-03-20 09:32:48,2.0,20.7,35.7,450171035036,439543913550,88
2026-03-20 09:33:49,1.0,20.7,35.7,450180077089,439553166169,87
2026-03-20 09:34:50,2.0,20.7,35.7,450192098283,439564864812,87
2026-03-20 09:35:51,3.0,20.7,35.7,450196598231,439569381176,87
2026-03-20 09:36:52,0.0,20.7,35.7,450206516515,439578830407,86
2026-03-20 09:37:53,7.0,20.7,35.7,450210588634,439582950304,86
2026-03-20 09:38:54,0.0,20.7,35.7,450213875813,439586218113,88
2026-03-20 09:39:55,0.0,20.7,35.7,450226245652,439598453700,88
2026-03-20 09:40:56,1.0,20.7,35.7,450227967254,439600148232,88
2026-03-20 09:41:57,0.0,20.7,35.7,450229127714,439601281726,88
2026-03-20 09:42:58,2.0,20.7,35.7,450240055231,439612237707,88
2026-03-20 09:43:59,1.0,20.7,35.7,450243353774,439615541151,86
2026-03-20 09:45:00,1.0,20.7,35.7,450244402950,439616578447,86
2026-03-20 09:46:01,1.0,20.7,35.7,450252967331,439625474436,86
2026-03-20 09:47:02,4.0,20.7,35.7,450278280631,439651046838,86
2026-03-20 09:48:03,6.0,20.7,35.7,450301633056,439677962345,86
2026-03-20 09:49:04,4.0,20.7,35.7,450314872089,439692671434,86
2026-03-20 09:50:05,4.0,20.7,35.7,450324476874,439702144901,86
2026-03-20 09:51:06,4.0,20.7,35.7,450391738677,439766336726,87
2026-03-20 09:52:07,3.1,20.7,35.7,450398322462,439772999107,87
2026-03-20 09:53:08,1.0,20.7,35.7,450423964069,439798634706,87
2026-03-20 09:54:09,2.0,20.8,35.7,450450141968,439824472967,87
2026-03-20 09:55:10,0.0,20.8,35.7,450452829542,439827041983,88
2026-03-20 09:56:11,1.0,20.8,35.7,450455774101,439829851289,88
2026-03-20 09:57:12,2.0,20.8,35.7,450462232330,439836227310,88
2026-03-20 09:58:13,5.1,20.8,35.7,450466340887,439840236861,88
2026-03-20 09:59:14,3.0,20.8,35.7,450474157806,439847879169,88
2026-03-20 10:00:15,2.0,20.8,35.7,450478427490,439851929077,86
2026-03-20 10:01:16,2.0,20.8,35.7,450496770371,439871437928,86
2026-03-20 10:02:17,3.0,20.8,35.7,450501751539,439876367148,86
2026-03-20 10:03:18,2.0,20.8,35.7,450507839294,439882342823,87
2026-03-20 10:04:19,1.0,20.8,35.7,450513851050,439888412714,87
2026-03-20 10:05:20,1.0,20.8,35.7,450532288655,439906786663,87
2026-03-20 10:06:21,1.0,20.8,35.7,450534252526,439908757483,87
2026-03-20 10:07:22,9.1,20.8,35.7,450535590319,439910085538,87
2026-03-20 10:08:23,5.1,20.8,35.7,450543686684,439918534889,86
2026-03-20 10:09:24,0.0,20.8,35.7,450548558310,439923656279,87
2026-03-20 10:10:25,0.0,20.8,35.7,450570900060,439947550535,87
2026-03-20 10:11:26,2.0,20.8,35.7,450583328683,439959403627,87
2026-03-20 10:12:27,2.0,20.8,35.7,450602565739,439978584097,87
2026-03-20 10:13:28,2.0,20.8,35.7,450616729835,439992756591,87
2026-03-20 10:14:29,1.0,20.8,35.7,450618166422,439994186089,87
2026-03-20 10:15:30,2.0,20.8,35.7,450632176513,440008715474,87
2026-03-20 10:16:31,1.0,20.8,35.7,450645760486,440022144881,87
2026-03-20 10:17:32,0.0,20.8,35.7,450649309039,440025685228,87
2026-03-20 10:18:33,6.1,20.8,35.7,450655702130,440031919530,87
2026-03-20 10:19:34,0.0,20.8,35.7,450656776012,440032959199,87
2026-03-20 10:20:35,4.0,20.8,35.7,450659718502,440035878255,87
2026-03-20 10:21:36,1.0,20.8,35.7,450663467947,440039554847,86
2026-03-20 10:22:37,2.0,20.8,35.7,450671520019,440047727518,86
2026-03-20 10:23:38,1.0,20.8,35.7,450682338195,440058098204,86
2026-03-20 10:24:39,5.0,20.8,35.7,450692452356,440067918205,88
2026-03-20 10:25:40,0.0,20.8,35.7,450708820841,440084405790,86
2026-03-20 10:26:41,0.0,20.8,35.7,450714370120,440089784241,87
2026-03-20 10:27:42,0.0,20.8,35.7,450714463848,440089874061,87
2026-03-20 10:28:43,5.1,20.8,35.7,450718189960,440093604575,87
2026-03-20 10:29:44,1.0,20.8,35.7,450718504250,440093910891,87
2026-03-20 10:30:45,0.0,20.8,35.7,450719361603,440094802527,87
2026-03-20 10:31:46,3.0,20.8,35.7,450727885862,440103299872,86
2026-03-20 10:32:47,2.0,20.8,35.7,450738607425,440113943406,87
2026-03-20 10:33:48,3.1,20.8,35.7,450747660608,440123006988,87
2026-03-20 10:34:49,1.0,20.8,35.7,450759656339,440134876094,87
2026-03-20 10:35:50,1.0,20.8,35.7,450767746357,440142874262,87
2026-03-20 10:36:51,3.0,20.8,35.7,450798706697,440173707101,87
2026-03-20 10:37:52,1.0,20.8,35.7,450833436501,440208076011,86
2026-03-20 10:38:53,6.1,20.8,35.7,450843242676,440217953696,87
2026-03-20 10:39:54,0.0,20.8,35.7,450852061088,440226795847,87
2026-03-20 10:40:55,0.0,20.8,35.7,450866480303,440241557410,87
2026-03-20 10:41:56,3.1,20.8,35.7,450885146741,440261241187,87
2026-03-20 10:42:57,1.0,20.8,35.7,451000524744,440376181666,87
2026-03-20 10:43:58,2.0,20.8,35.7,451005236975,440380839030,86
2026-03-20 10:44:59,2.0,20.8,35.7,451016152606,440393777507,86
2026-03-20 10:46:00,1.0,20.8,35.7,451033411225,440413313591,86
2026-03-20 10:47:01,0.0,20.8,35.7,451046745265,440423138404,89
2026-03-20 10:48:02,2.0,20.8,35.7,451053128553,440429509757,87
2026-03-20 10:49:03,6.1,20.8,35.7,451080753085,440456978569,87
2026-03-20 10:50:04,1.1,20.8,35.7,451107726410,440483610931,88
2026-03-20 10:51:05,3.0,20.8,35.7,451112975057,440488787904,88
2026-03-20 10:52:06,0.0,20.8,35.7,451117076987,440492919010,88
2026-03-20 10:53:07,6.1,20.8,35.7,451126930845,440502937137,88
2026-03-20 10:54:08,2.0,20.8,35.7,451133548817,440509485253,88
2026-03-20 10:55:09,2.0,20.8,35.7,451134815898,440510757665,87
2026-03-20 10:56:10,4.0,20.8,35.7,451140023872,440515926085,89
2026-03-20 10:57:11,4.9,20.8,35.7,451141199124,440517041675,87
2026-03-20 10:58:12,2.0,20.8,35.7,451142607257,440518389677,87
2026-03-20 10:59:13,7.1,20.8,35.7,451155779466,440530877219,87
2026-03-20 11:00:14,1.0,20.8,35.7,451163369738,440538311061,88
2026-03-20 11:01:15,2.0,20.8,35.7,451170049992,440544907845,88
2026-03-20 11:02:16,2.0,20.8,35.7,451174762215,440549116887,88
2026-03-20 11:03:17,1.0,20.8,35.7,451177663933,440551988744,88
2026-03-20 11:04:18,7.1,20.8,35.7,451224409572,440599026686,88
2026-03-20 11:05:19,2.0,20.8,35.7,451374954146,440748664787,86
2026-03-20 11:06:20,5.2,20.8,35.7,451382688887,440756407324,87
2026-03-20 11:07:21,8.8,20.8,35.7,451408547858,440782360927,87
2026-03-20 11:08:22,0.0,20.8,35.7,451417086767,440790958432,87
2026-03-20 11:09:23,8.2,20.8,35.7,451458299286,440832379499,87
2026-03-20 11:10:24,0.0,20.8,35.7,451471453803,440845613492,87
2026-03-20 11:11:25,4.0,20.8,35.7,451483063091,440857415901,88
2026-03-20 11:12:26,0.0,20.8,35.7,451498901344,440873293704,88
2026-03-20 11:13:27,1.0,20.8,35.7,451510695269,440885085709,88
2026-03-20 11:14:28,4.0,20.8,35.7,451526058082,440900509148,88
2026-03-20 11:15:29,2.0,20.8,35.7,451540240909,440914688644,88
2026-03-20 11:16:30,0.0,20.8,35.7,451566586716,440943169002,87
2026-03-20 11:17:31,2.0,20.8,35.7,451583246785,440959960204,87
2026-03-20 11:18:32,1.1,20.8,35.7,451601896316,440978767607,87
2026-03-20 11:19:33,4.0,20.8,35.7,451618720569,440995877933,87
2026-03-20 11:20:34,2.0,20.8,35.7,451627981026,441005127343,88
2026-03-20 11:21:35,0.0,20.8,35.7,451643939220,441021064082,88
2026-03-20 11:22:36,3.0,20.8,35.7,451662645462,441039755287,92
2026-03-20 11:23:37,1.0,20.8,35.7,451680099951,441057227847,88
2026-03-20 11:24:38,1.0,20.8,35.7,451701206108,441078663727,88
2026-03-20 11:25:39,3.0,20.8,35.7,451721997150,441099437716,86
2026-03-20 11:26:40,1.0,20.8,35.7,451731803115,441109201637,87
2026-03-20 11:27:41,7.2,20.8,35.7,451754519129,441132103627,87
2026-03-20 11:28:42,10.3,20.8,35.7,451768034948,441145755015,87
2026-03-20 11:29:43,8.0,20.8,35.7,451788794473,441166696871,87
2026-03-20 11:30:44,2.0,20.8,35.7,451799901694,441177806242,87
2026-03-20 11:31:45,0.0,20.8,35.7,451816134232,441195084836,86
2026-03-20 11:32:46,6.5,20.8,35.7,451857493886,441236244277,87
2026-03-20 11:33:47,1.0,20.8,35.7,451874133412,441252684505,87
2026-03-20 11:34:48,1.0,20.8,35.7,451894604123,441273578181,87
2026-03-20 11:35:49,1.0,20.8,35.7,451910693074,441290123477,87
2026-03-20 11:36:50,2.0,20.8,35.7,451947353694,441327293056,87
2026-03-20 11:37:51,1.0,20.8,35.7,451957918284,441337605763,86
2026-03-20 11:38:52,6.2,20.8,35.7,451968711253,441348494307,87
2026-03-20 11:39:53,4.0,20.8,35.7,451981155634,441361019816,87
2026-03-20 11:40:54,5.9,20.8,35.7,451989165889,441369135880,87
2026-03-20 11:41:55,0.0,20.8,35.7,452046712920,441426590246,87
2026-03-20 11:42:56,1.0,20.8,35.7,452059152610,441439208784,87
2026-03-20 11:43:57,0.0,20.8,35.7,452101602444,441481927853,86
2026-03-20 11:44:58,6.9,20.8,35.7,452124867882,441504859823,86
2026-03-20 11:45:59,2.0,20.8,35.7,452135726365,441514402430,87
2026-03-20 11:47:00,0.0,20.8,35.7,452149808056,441528643518,87
2026-03-20 11:48:01,2.1,20.8,35.7,452185305337,441564359878,87
2026-03-20 11:49:02,23.2,20.8,35.7,452292600260,441671550684,87
2026-03-20 11:50:03,9.8,20.8,35.7,452335387435,441712287928,87
2026-03-20 11:51:04,0.0,20.8,35.7,452357837947,441734826384,86
2026-03-20 11:52:05,0.0,20.8,35.7,452382198920,441759339485,88
2026-03-20 11:53:06,0.0,20.8,35.7,452408553519,441785736885,88
2026-03-20 11:54:07,5.0,20.8,35.7,452448207856,441825070817,88
2026-03-20 11:55:08,6.0,20.8,35.7,452483567333,441859403037,88
2026-03-20 11:56:09,0.0,20.8,35.7,452508379679,441884347444,88
2026-03-20 11:57:10,1.0,20.9,35.7,452545258792,441921414331,87
2026-03-20 11:58:11,1.0,20.8,35.7,452575246104,441951565356,87
2026-03-20 11:59:12,2.0,20.8,35.7,452608466169,441985072833,87
2026-03-20 12:00:13,5.0,20.8,35.7,452640650054,442017627589,87
2026-03-20 12:01:14,2.0,20.8,35.7,452672016310,442048976091,87
2026-03-20 12:02:15,1.0,20.8,35.7,452706335755,442083332328,87
2026-03-20 12:03:16,1.0,20.8,35.7,452733209268,442110313164,87
2026-03-20 12:04:17,2.0,20.8,35.7,452750013913,442127149320,87
2026-03-20 12:05:18,8.2,20.8,35.7,452787149988,442164317775,87
2026-03-20 12:06:19,5.0,20.8,35.7,452812594519,442189849554,87
2026-03-20 12:07:20,0.0,20.9,35.7,452839024569,442216445864,89
2026-03-20 12:08:21,5.1,20.9,35.7,452865366943,442243082527,87
2026-03-20 12:09:22,0.0,20.9,35.7,452892931750,442270926310,87
2026-03-20 12:10:23,6.0,20.9,35.7,452919995239,442298200774,87
2026-03-20 12:11:24,2.0,20.9,35.7,452943251233,442321467919,87
2026-03-20 12:12:25,1.0,20.9,35.7,452981312869,442359422569,87
2026-03-20 12:13:26,0.0,20.9,35.7,453007202117,442385385276,87
2026-03-20 12:14:27,2.0,20.9,35.7,453045718330,442423800239,87
2026-03-20 12:15:28,4.0,20.9,35.7,453067100399,442445225688,87
2026-03-20 12:16:29,2.0,20.9,35.7,453127503200,442505629697,87
2026-03-20 12:17:30,12.1,20.9,35.7,453152652656,442530844177,87
2026-03-20 12:18:31,11.3,20.9,35.7,453179409267,442557695479,88
2026-03-20 12:19:32,2.0,20.9,35.7,453205822578,442584122105,88
2026-03-20 12:20:33,10.0,20.9,35.7,453244920895,442621226268,88
2026-03-20 12:21:34,1.0,20.9,35.7,453294796581,442671199389,88
2026-03-20 12:22:35,5.1,20.9,35.7,453317029381,442693532778,88
2026-03-20 12:23:36,2.0,20.9,35.7,453338320429,442714782594,87
2026-03-20 12:24:37,1.0,20.9,35.7,453348544786,442725149837,87
2026-03-20 12:25:38,3.0,20.9,35.7,453358866462,442736262169,87
2026-03-20 12:26:39,0.0,20.9,35.7,453381418093,442759527735,87
2026-03-20 12:27:40,3.0,20.9,35.7,453398042435,442776318478,87
2026-03-20 12:28:41,2.0,20.9,35.7,453413288850,442791566320,87
2026-03-20 12:29:42,1.0,20.9,35.7,453449737484,442835466762,87
2026-03-20 12:30:43,7.2,20.9,35.7,453486310146,442864806517,87
2026-03-20 12:31:44,0.0,20.9,35.7,453496229161,442874823678,87
